18555,16579
16128,16580
16233,16580
16284,16580
16289,16580
16365,16580
16485,16580
16525,16580
16563,16580
16575,16580
16597,16580
16788,16580
16378,16581
16458,16581
16541,16581
16854,16581
18310,16581
16249,16582
16400,16582
16806,16582
16815,16582
19388,16582
19514,16582
19825,16582
6423,16583
11897,16583
16343,16583
16543,16583
16851,16583
18031,16583
18366,16583
18870,16583
18877,16583
16050,16584
16131,16584
16176,16584
16380,16584
16793,16584
15948,16585
16048,16585
16297,16585
16378,16585
16383,16585
16512,16585
16541,16585
16573,16585
16735,16585
34,16586
16048,16586
16383,16586
16526,16586
16541,16586
16736,16586
1650,16587
1679,16587
1742,16587
2444,16587
2458,16587
2820,16587
2867,16587
2980,16587
5146,16587
5290,16587
5882,16587
7159,16587
7791,16587
10955,16587
11171,16587
16149,16587
16623,16587
15957,16588
15965,16588
16036,16588
16160,16588
16196,16588
16446,16588
16452,16588
16838,16588
16537,16589
16792,16589
16797,16589
18479,16589
18548,16589
18576,16589
19238,16589
11357,16590
16066,16590
16193,16590
16469,16590
16474,16590
16793,16590
16481,16591
16523,16591
16544,16591
16545,16591
16653,16591
16878,16591
16193,16592
16356,16592
16469,16592
16610,16592
16753,16592
16873,16592
16933,16592
15959,16593
16090,16593
16094,16593
16163,16593
16176,16593
16509,16593
16631,16593
16759,16593
16790,16593
16901,16593
16917,16593
16925,16593
16145,16594
16154,16594
16159,16594
16533,16594
16634,16594
16777,16594
16014,16595
16208,16595
16268,16595
18438,16595
18518,16595
18882,16595
14203,16596
16302,16596
16322,16596
16326,16596
16381,16596
16447,16596
16558,16596
16834,16596
16004,16597
16233,16597
16284,16597
16365,16597
16485,16597
16563,16597
16580,16597
16788,16597
16570,16598
16574,16598
16798,16598
16866,16598
18463,16598
14132,16599
16014,16599
16130,16599
16174,16599
16177,16599
16449,16599
16457,16599
16521,16599
16535,16599
16770,16599
16771,16599
16822,16599
16841,16599
16881,16599
16918,16599
16920,16599
16931,16599
16935,16599
16490,16600
16494,16600
16548,16600
16572,16600
16613,16600
16767,16600
16250,16601
16358,16601
16702,16601
16848,16601
18500,16601
1041,16602
16310,16602
16715,16602
16798,16602
18509,16602
18690,16602
18726,16602
19261,16602
16459,16603
17953,16603
18470,16603
18662,16603
18723,16603
18746,16603
18892,16603
15954,16604
16327,16604
16328,16604
16441,16604
16447,16604
16491,16604
16494,16604
16507,16604
16658,16604
16919,16604
16929,16604
16937,16604
18168,16604
16211,16605
16668,16605
17482,16605
18444,16605
19092,16605
16056,16606
16127,16606
16153,16606
16257,16606
16538,16606
16925,16606
19496,16606
16613,16607
16696,16607
18535,16607
18548,16607
19272,16607
12997,16608
12998,16608
13000,16608
13001,16608
13008,16608
13010,16608
13011,16608
13012,16608
13017,16608
13018,16608
13019,16608
13020,16608
13021,16608
13022,16608
13023,16608
13024,16608
13025,16608
13026,16608
13027,16608
13028,16608
13030,16608
13031,16608
13032,16608
13033,16608
13034,16608
13036,16608
13037,16608
13038,16608
13039,16608
13040,16608
13041,16608
13042,16608
13044,16608
13046,16608
13047,16608
13048,16608
13049,16608
13059,16608
13081,16608
13123,16608
13168,16608
13222,16608
13227,16608
13228,16608
13230,16608
13231,16608
13232,16608
13233,16608
13276,16608
13279,16608
13280,16608
13347,16608
13403,16608
13413,16608
13415,16608
13464,16608
13516,16608
19476,16608
19541,16608
11471,16609
14599,16609
14649,16609
16443,16609
19234,16609
16193,16610
16469,16610
16474,16610
16592,16610
16699,16610
16753,16610
16873,16610
16933,16610
14080,16611
15955,16611
16053,16611
16102,16611
16136,16611
18157,16611
16266,16612
18592,16612
18624,16612
19304,16612
19318,16612
15415,16613
16600,16613
16607,16613
16696,16613
16698,16613
18646,16613
19540,16613
13396,16614
14930,16614
16497,16614
18815,16614
19745,16614
16149,16615
16152,16615
16171,16615
16178,16615
16520,16615
16541,16615
16740,16615
16300,16616
16340,16616
16383,16616
16541,16616
16825,16616
16464,16617
16488,16617
16541,16617
16649,16617
16874,16617
16297,16618
16383,16618
16480,16618
16541,16618
16787,16618
16879,16618
16532,16619
16699,16619
16755,16619
16826,16619
18835,16619
18908,16619
460,16620
670,16620
984,16620
15006,16620
15007,16620
15358,16620
15471,16620
19551,16620
19577,16620
16226,16621
16389,16621
16399,16621
16453,16621
16517,16621
16547,16621
16559,16621
16560,16621
16783,16621
16789,16621
7951,16622
14232,16622
16160,16622
16328,16622
16339,16622
11133,16623
15979,16623
16102,16623
16118,16623
16500,16623
16587,16623
16896,16623
16202,16624
16220,16624
16221,16624
16274,16624
16538,16624
16648,16624
16827,16624
17535,16624
5402,16625
8753,16625
8913,16625
16181,16625
16648,16625
16747,16625
16190,16626
16446,16626
16452,16626
16627,16626
16700,16626
16810,16626
16829,16626
16885,16626
15957,16627
16036,16627
16189,16627
16190,16627
16446,16627
16626,16627
1113,16628
1607,16628
10737,16628
16249,16628
16275,16628
16314,16628
16391,16628
16412,16628
16864,16628
13357,16629
13388,16629
13441,16629
16717,16629
19303,16629
16090,16630
16094,16630
16638,16630
16711,16630
18587,16630
16094,16631
16120,16631
16176,16631
16347,16631
16593,16631
18204,16631
16367,16632
16369,16632
16386,16632
16758,16632
16837,16632
16898,16632
16906,16632
18483,16632
18806,16632
16011,16633
16354,16633
16472,16633
16535,16633
16636,16633
16639,16633
16880,16633
18204,16633
18536,16633
16145,16634
16154,16634
16162,16634
16165,16634
16167,16634
16533,16634
16594,16634
10414,16635
16019,16635
16107,16635
16158,16635
16182,16635
16350,16635
16422,16635
16533,16635
5031,16636
10531,16636
16130,16636
16347,16636
16633,16636
16227,16637
16235,16637
16393,16637
16645,16637
16674,16637
16054,16638
16541,16638
16630,16638
16711,16638
16823,16638
18158,16638
18161,16638
18343,16638
18910,16638
16472,16639
16535,16639
16633,16639
16681,16639
16880,16639
13397,16640
16303,16640
16812,16640
18476,16640
18917,16640
16091,16641
16432,16641
16685,16641
16735,16641
16887,16641
16912,16641
7792,16642
9721,16642
15976,16642
16280,16642
16314,16642
16556,16642
16781,16642
11723,16643
16371,16643
16440,16643
16651,16643
16707,16643
16714,16643
16725,16643
16437,16644
16452,16644
16457,16644
16563,16644
16722,16644
16087,16645
16227,16645
16235,16645
16393,16645
16424,16645
16479,16645
16489,16645
16492,16645
16513,16645
16637,16645
16680,16645
16842,16645
16895,16645
16266,16646
16302,16646
16331,16646
16461,16646
16503,16646
16718,16646
15038,16647
15107,16647
15110,16647
15231,16647
15281,16647
15435,16647
16571,16647
18862,16647
2921,16648
8184,16648
16056,16648
16202,16648
16274,16648
16624,16648
16625,16648
17535,16648
16464,16649
16488,16649
16617,16649
16729,16649
16874,16649
18094,16649
18656,16649
18915,16649
1416,16650
1494,16650
15995,16650
16127,16650
16205,16650
11723,16651
15981,16651
16373,16651
16413,16651
16562,16651
16643,16651
16807,16651
16109,16652
16372,16652
16479,16652
16932,16652
16937,16652
16481,16653
16523,16653
16544,16653
16545,16653
16591,16653
16831,16653
16878,16653
16894,16653
16895,16653
16493,16654
16656,16654
16678,16654
16773,16654
16839,16654
19497,16654
16695,16655
16697,16655
16698,16655
16705,16655
18592,16655
19304,16655
16654,16656
16657,16656
16773,16656
16839,16656
19497,16656
19755,16656
16656,16657
16695,16657
16697,16657
16734,16657
16763,16657
16792,16657
15954,16658
16486,16658
16491,16658
16504,16658
16507,16658
16604,16658
16778,16658
16805,16658
16808,16658
16929,16658
16932,16658
18168,16658
18806,16658
16207,16659
16300,16659
16340,16659
16408,16659
16661,16659
16216,16660
16223,16660
16226,16660
16351,16660
16408,16660
16661,16660
16207,16661
16216,16661
16223,16661
16226,16661
16392,16661
16398,16661
16402,16661
16408,16661
16568,16661
16659,16661
16660,16661
16705,16661
16748,16661
16761,16661
18458,16661
19234,16661
6566,16662
13740,16662
16413,16662
16727,16662
16785,16662
18600,16662
16244,16663
16521,16663
16899,16663
18237,16663
19056,16663
16538,16664
16925,16664
18284,16664
19093,16664
19496,16664
5934,16665
16012,16665
16160,16665
16666,16665
16667,16665
9923,16666
15960,16666
16160,16666
16665,16666
16667,16666
15980,16667
16012,16667
16160,16667
16665,16667
16666,16667
176,16668
15189,16668
16211,16668
16605,16668
18444,16668
5321,16669
15996,16669
16156,16669
16172,16669
16261,16669
18065,16669
18121,16669
882,16670
14525,16670
17262,16670
17992,16670
18092,16670
16525,16671
16527,16671
16672,16671
16673,16671
16689,16671
16772,16671
16909,16671
16546,16672
16671,16672
16673,16672
16708,16672
16772,16672
16909,16672
16671,16673
16672,16673
16708,16673
16772,16673
16909,16673
16006,16674
16227,16674
16287,16674
16345,16674
16393,16674
16530,16674
16637,16674
2382,16675
7798,16675
11338,16675
11701,16675
11763,16675
11808,16675
14280,16675
15323,16675
18994,16675
16239,16676
16272,16676
16448,16676
16708,16676
18690,16676
15942,16677
15949,16677
16374,16677
16505,16677
16531,16677
16680,16677
16812,16677
16855,16677
18643,16677
13066,16678
13713,16678
16065,16678
16459,16678
16504,16678
16654,16678
18746,16678
19798,16678
16021,16679
16026,16679
16040,16679
16051,16679
16052,16679
16116,16679
16144,16679
16148,16679
16068,16680
16227,16680
16531,16680
16645,16680
16677,16680
5299,16681
16472,16681
16639,16681
16732,16681
16853,16681
16880,16681
194,16682
15882,16682
16081,16682
16885,16682
18954,16682
16430,16683
16506,16683
16705,16683
16746,16683
16751,16683
18548,16683
6847,16684
11088,16684
11267,16684
15223,16684
17535,16684
16091,16685
16140,16685
16192,16685
16271,16685
16641,16685
18132,16685
18566,16685
18615,16685
18805,16685
4245,16686
5362,16686
16062,16686
16262,16686
16346,16686
18873,16686
3726,16687
12794,16687
15134,16687
16274,16687
16335,16687
16432,16687
16570,16688
16715,16688
16866,16688
16867,16688
16887,16688
16430,16689
16488,16689
16515,16689
16525,16689
16527,16689
16671,16689
18826,16689
18911,16689
1149,16690
11541,16690
15991,16690
16270,16690
16434,16690
16754,16690
16910,16690
16928,16690
14997,16691
15748,16691
15976,16691
15988,16691
16219,16691
16505,16691
11631,16692
11646,16692
11651,16692
18081,16692
18220,16692
18567,16692
18609,16692
18655,16692
16411,16693
16754,16693
16812,16693
18526,16693
18690,16693
18727,16693
18917,16693
16538,16694
17085,16694
17305,16694
17926,16694
19496,16694
19621,16694
16572,16695
16655,16695
16657,16695
16698,16695
16705,16695
16767,16695
16607,16696
16613,16696
16697,16696
16698,16696
16710,16696
16903,16696
18646,16696
19336,16696
16655,16697
16657,16697
16696,16697
16698,16697
16705,16697
16022,16698
16164,16698
16285,16698
16351,16698
16613,16698
16655,16698
16695,16698
16696,16698
16697,16698
16710,16698
16761,16698
16847,16698
16916,16698
18458,16698
18592,16698
19304,16698
19768,16698
16427,16699
16469,16699
16610,16699
16619,16699
16737,16699
16753,16699
16826,16699
18908,16699
16416,16700
16420,16700
16446,16700
16452,16700
16626,16700
16727,16700
16810,16700
16885,16700
16400,16701
16522,16701
16815,16701
16826,16701
19388,16701
19622,16701
19825,16701
16601,16702
16954,16702
16994,16702
17804,16702
18055,16702
18613,16702
16570,16703
16574,16703
16775,16703
18463,16703
18537,16703
18690,16703
19619,16703
2529,16704
16127,16704
16258,16704
16362,16704
18669,16704
16441,16705
16495,16705
16506,16705
16572,16705
16655,16705
16661,16705
16683,16705
16695,16705
16697,16705
16761,16705
16767,16705
16802,16705
16824,16705
18458,16705
19234,16705
19573,16705
19674,16705
16847,16706
16916,16706
18189,16706
18509,16706
19043,16706
16371,16707
16440,16707
16542,16707
16643,16707
16725,16707
16799,16707
16849,16707
16239,16708
16672,16708
16673,16708
16676,16708
16772,16708
16909,16708
16537,16709
16816,16709
16842,16709
16857,16709
16862,16709
16696,16710
16698,16710
16772,16710
16792,16710
16903,16710
16054,16711
16630,16711
16638,16711
18158,16711
18161,16711
18316,16711
18343,16711
18393,16711
18586,16711
19628,16711
16460,16712
16776,16712
16868,16712
18752,16712
18923,16712
19673,16712
1636,16713
1706,16713
13655,16713
13744,16713
16141,16713
16431,16713
11552,16714
11723,16714
11901,16714
16435,16714
16440,16714
16516,16714
16549,16714
16643,16714
16913,16714
16425,16715
16451,16715
16602,16715
16688,16715
16802,16715
16866,16715
16900,16715
18690,16715
18743,16715
19634,16715
16048,16716
16297,16716
16541,16716
16579,16716
18722,16716
19583,16716
19636,16716
13357,16717
13388,16717
13441,16717
16629,16717
19303,16717
16424,16718
16460,16718
16539,16718
16646,16718
16767,16718
16868,16718
19625,16718
19673,16718
16203,16719
16301,16719
16409,16719
16551,16719
16765,16719
16791,16719
16813,16719
15956,16720
16048,16720
16297,16720
16378,16720
16524,16720
16541,16720
15999,16721
16400,16721
16450,16721
16815,16721
19388,16721
19428,16721
19825,16721
16437,16722
16457,16722
16563,16722
16644,16722
18204,16722
4625,16723
10954,16723
11792,16723
11900,16723
17407,16723
18532,16723
18417,16724
19290,16724
19721,16724
19846,16724
19925,16724
2083,16725
2131,16725
16371,16725
16440,16725
16643,16725
16707,16725
15949,16726
16187,16726
16303,16726
16812,16726
18015,16726
16413,16727
16416,16727
16420,16727
16501,16727
16662,16727
16700,16727
16821,16727
2404,16728
2408,16728
2416,16728
4537,16728
6612,16728
13486,16728
11725,16729
16488,16729
16515,16729
16525,16729
16649,16729
16874,16729
7954,16730
15943,16730
16014,16730
16084,16730
16885,16730
19643,16730
16532,16731
16755,16731
16828,16731
18832,16731
19484,16731
1064,16732
4483,16732
16472,16732
16681,16732
16853,16732
16861,16732
16915,16732
657,16733
920,16733
16303,16733
16310,16733
16529,16733
16557,16733
18917,16733
19714,16733
5979,16734
6482,16734
16657,16734
16763,16734
16765,16734
17625,16734
16297,16735
16432,16735
16541,16735
16585,16735
16641,16735
16854,16735
16297,16736
16378,16736
16383,16736
16434,16736
16541,16736
16586,16736
11679,16737
11680,16737
16427,16737
16699,16737
16753,16737
16570,16738
18503,16738
18537,16738
18587,16738
18690,16738
16302,16739
16330,16739
16379,16739
16461,16739
16518,16739
16575,16739
16742,16739
16149,16740
16152,16740
16171,16740
16178,16740
16615,16740
16750,16740
458,16741
7983,16741
8012,16741
8852,16741
10315,16741
10400,16741
11423,16741
12866,16741
8784,16742
16233,16742
16575,16742
16739,16742
16788,16742
16048,16743
16297,16743
16378,16743
16444,16743
16541,16743
16124,16744
16366,16744
16376,16744
16377,16744
16382,16744
14080,16745
16053,16745
16136,16745
16275,16745
16313,16745
16483,16745
16513,16745
18157,16745
3312,16746
16683,16746
16751,16746
18724,16746
18843,16746
949,16747
5402,16747
8831,16747
8913,16747
16625,16747
16459,16748
16661,16748
18592,16748
18746,16748
19304,16748
6732,16749
16134,16749
17124,16749
18331,16749
18648,16749
14564,16750
16177,16750
16566,16750
16740,16750
16865,16750
3312,16751
13021,16751
16683,16751
16746,16751
18843,16751
15958,16752
16047,16752
16090,16752
16094,16752
16163,16752
16176,16752
16177,16752
16290,16752
18204,16752
18536,16752
16427,16753
16592,16753
16610,16753
16699,16753
16737,16753
16434,16754
16690,16754
16693,16754
16928,16754
18917,16754
16532,16755
16619,16755
16731,16755
16828,16755
18835,16755
8083,16756
8589,16756
16048,16756
16279,16756
16297,16756
16378,16756
16428,16756
16429,16756
16541,16756
16573,16756
16795,16756
16459,16757
16773,16757
16811,16757
16884,16757
18746,16757
19755,16757
7488,16758
16367,16758
16369,16758
16386,16758
16632,16758
16837,16758
16090,16759
16115,16759
16176,16759
16347,16759
16593,16759
16790,16759
18204,16759
16091,16760
16095,16760
16109,16760
16502,16760
16762,16760
16852,16760
16661,16761
16698,16761
16705,16761
18632,16761
19323,16761
12063,16762
12183,16762
16024,16762
16050,16762
16760,16762
5979,16763
6482,16763
16657,16763
16734,16763
16765,16763
17625,16763
2275,16764
16234,16764
16301,16764
16409,16764
16809,16764
16719,16765
16734,16765
16763,16765
17959,16765
18772,16765
16453,16766
18498,16766
18528,16766
18553,16766
18608,16766
16490,16767
16494,16767
16495,16767
16510,16767
16600,16767
16695,16767
16705,16767
16718,16767
16824,16767
18592,16767
16412,16768
16520,16768
16564,16768
18548,16768
19635,16768
15160,16769
15671,16769
16835,16769
19688,16769
19785,16769
19830,16769
16186,16770
16521,16770
16535,16770
16599,16770
16822,16770
16841,16770
16931,16770
16014,16771
16165,16771
16320,16771
16599,16771
16885,16771
16671,16772
16672,16772
16673,16772
16708,16772
16710,16772
16903,16772
16909,16772
13787,16773
16459,16773
16497,16773
16654,16773
16656,16773
16757,16773
16811,16773
16839,16773
16863,16773
16871,16773
16884,16773
18746,16773
18815,16773
19497,16773
19755,16773
10972,16774
16181,16774
16451,16774
18526,16774
18743,16774
160,16775
200,16775
16120,16775
16342,16775
16703,16775
14232,16776
14873,16776
15611,16776
16712,16776
16830,16776
18342,16776
18418,16776
7180,16777
16080,16777
16533,16777
16594,16777
16905,16777
17881,16777
18375,16777
19168,16777
19810,16777
16367,16778
16486,16778
16491,16778
16504,16778
16658,16778
16805,16778
16808,16778
16836,16778
16898,16778
16906,16778
18058,16778
18806,16778
16224,16779
16238,16779
16299,16779
18464,16779
19239,16779
19283,16779
19699,16779
16303,16780
16415,16780
16804,16780
18545,16780
18592,16780
19304,16780
4729,16781
16043,16781
16084,16781
16236,16781
16642,16781
8055,16782
8675,16782
16462,16782
16463,16782
16554,16782
15975,16783
16389,16783
16453,16783
16517,16783
16559,16783
16621,16783
16789,16783
11478,16784
16223,16784
16324,16784
16383,16784
16552,16784
16569,16784
13740,16785
16392,16785
16568,16785
16662,16785
16825,16785
16388,16786
16815,16786
19377,16786
19795,16786
19825,16786
16480,16787
16618,16787
16814,16787
16831,16787
18690,16787
18915,16787
16128,16788
16233,16788
16284,16788
16289,16788
16575,16788
16580,16788
16597,16788
16742,16788
16453,16789
16517,16789
16621,16789
16783,16789
18063,16789
33,16790
16090,16790
16593,16790
16759,16790
18204,16790
8143,16791
16409,16791
16551,16791
16719,16791
16809,16791
16537,16792
16589,16792
16657,16792
16710,16792
16797,16792
16806,16792
16903,16792
11357,16793
11514,16793
16085,16793
16584,16793
16590,16793
1380,16794
4808,16794
6376,16794
12165,16794
16366,16794
15966,16795
15988,16795
16419,16795
16429,16795
16487,16795
16756,16795
16187,16796
16297,16796
16445,16796
16520,16796
16541,16796
5467,16797
14644,16797
16589,16797
16792,16797
16903,16797
15993,16798
16204,16798
16484,16798
16574,16798
16598,16798
16602,16798
16832,16798
18461,16798
18463,16798
18476,16798
18503,16798
18537,16798
18581,16798
18587,16798
18594,16798
18690,16798
18736,16798
19385,16798
16221,16799
16336,16799
16707,16799
16819,16799
16864,16799
16048,16800
16276,16800
16297,16800
16383,16800
16520,16800
16541,16800
16573,16800
16232,16801
16254,16801
16485,16801
16804,16801
16902,16801
16916,16801
18520,16801
11725,16802
16303,16802
16310,16802
16705,16802
16715,16802
18592,16802
15970,16803
16499,16803
16901,16803
16905,16803
16925,16803
16254,16804
16297,16804
16378,16804
16541,16804
16780,16804
16801,16804
16902,16804
16276,16805
16486,16805
16491,16805
16504,16805
16658,16805
16778,16805
18058,16805
16249,16806
16255,16806
16537,16806
16582,16806
16792,16806
15399,16807
16237,16807
16373,16807
16562,16807
16651,16807
16486,16808
16504,16808
16658,16808
16778,16808
16836,16808
2275,16809
3800,16809
16203,16809
16234,16809
16409,16809
16542,16809
16764,16809
16791,16809
16849,16809
15965,16810
16084,16810
16446,16810
16452,16810
16626,16810
16700,16810
16885,16810
16497,16811
16757,16811
16773,16811
16863,16811
16884,16811
18815,16811
15942,16812
15960,16812
16187,16812
16303,16812
16529,16812
16543,16812
16640,16812
16677,16812
16693,16812
16726,16812
16854,16812
16855,16812
18303,16812
18428,16812
18460,16812
18476,16812
18487,16812
18581,16812
18600,16812
18640,16812
18847,16812
18884,16812
18906,16812
19104,16812
19330,16812
19708,16812
19827,16812
19848,16812
16203,16813
16234,16813
16301,16813
16719,16813
16841,16813
19912,16813
11353,16814
13567,16814
16232,16814
16787,16814
16831,16814
18060,16814
18166,16814
18241,16814
18594,16814
16397,16815
16400,16815
16410,16815
16423,16815
16450,16815
16582,16815
16701,16815
16721,16815
16786,16815
16877,16815
19387,16815
19388,16815
19393,16815
19428,16815
19514,16815
19622,16815
19795,16815
19825,16815
19888,16815
16537,16816
16709,16816
16842,16816
16857,16816
16862,16816
16878,16816
11821,16817
16397,16817
17710,16817
19387,16817
19826,16817
4497,16818
14061,16818
14164,16818
14242,16818
14243,16818
14317,16818
14901,16818
14916,16818
16065,16818
13262,16819
13281,16819
16799,16819
16843,16819
16864,16819
16048,16820
16297,16820
16378,16820
16383,16820
16541,16820
16416,16821
16727,16821
16823,16821
18205,16821
18351,16821
16521,16822
16599,16822
16770,16822
16841,16822
16881,16822
16931,16822
16297,16823
16541,16823
16638,16823
16821,16823
18910,16823
16495,16824
16510,16824
16705,16824
16767,16824
18592,16824
18640,16824
19304,16824
16340,16825
16378,16825
16383,16825
16541,16825
16616,16825
16785,16825
11654,16826
16383,16826
16541,16826
16619,16826
16699,16826
16701,16826
18908,16826
19622,16826
16152,16827
16443,16827
16455,16827
16464,16827
16624,16827
12254,16828
14607,16828
16532,16828
16731,16828
16755,16828
18832,16828
18835,16828
19484,16828
19667,16828
16120,16829
16446,16829
16565,16829
16626,16829
16830,16829
16885,16829
7719,16830
7869,16830
16120,16830
16565,16830
16776,16830
16829,16830
16480,16831
16481,16831
16653,16831
16787,16831
16814,16831
18690,16831
16297,16832
16579,16832
16798,16832
18537,16832
18587,16832
1337,16833
2231,16833
2953,16833
4130,16833
4180,16833
6071,16833
6074,16833
6479,16833
6661,16833
7376,16833
15450,16833
16183,16833
16495,16833
17938,16833
19743,16833
16322,16834
16326,16834
16331,16834
16558,16834
16596,16834
16303,16835
16769,16835
18922,16835
19557,16835
19688,16835
19785,16835
19830,16835
16486,16836
16489,16836
16504,16836
16778,16836
16808,16836
16367,16837
16369,16837
16386,16837
16632,16837
16758,16837
15957,16838
16036,16838
16190,16838
16588,16838
16869,16838
16654,16839
16656,16839
16773,16839
19497,16839
19798,16839
6658,16840
8859,16840
9471,16840
15372,16840
19656,16840
16457,16841
16521,16841
16599,16841
16770,16841
16813,16841
16822,16841
16881,16841
16931,16841
16479,16842
16492,16842
16645,16842
16709,16842
16816,16842
16857,16842
16862,16842
16819,16843
16864,16843
18499,16843
18535,16843
18548,16843
19272,16843
11284,16844
11769,16844
11844,16844
14933,16844
14935,16844
16845,16844
19838,16844
11275,16845
11284,16845
11769,16845
11844,16845
14933,16845
14935,16845
16844,16845
19838,16845
7106,16846
8470,16846
16338,16846
16483,16846
16884,16846
15366,16847
16285,16847
16698,16847
16706,16847
16916,16847
3865,16848
16250,16848
16358,16848
16601,16848
18500,16848
16111,16849
16371,16849
16542,16849
16707,16849
16809,16849
18275,16849
16239,16850
16243,16850
16252,16850
16272,16850
16309,16850
16374,16850
16543,16850
16851,16850
16855,16850
16902,16850
16256,16851
16343,16851
16583,16851
16850,16851
18870,16851
7738,16852
11026,16852
11677,16852
11692,16852
16760,16852
5299,16853
16472,16853
16681,16853
16732,16853
16861,16853
16915,16853
16458,16854
16581,16854
16735,16854
16812,16854
18487,16854
16187,16855
16374,16855
16445,16855
16531,16855
16677,16855
16812,16855
16850,16855
16904,16855
16906,16855
18640,16855
19330,16855
7265,16856
7448,16856
7464,16856
16012,16856
16466,16856
16859,16856
16923,16856
16936,16856
16537,16857
16709,16857
16816,16857
16842,16857
16862,16857
6891,16858
7675,16858
7832,16858
11948,16858
14015,16858
7448,16859
7464,16859
16012,16859
16466,16859
16856,16859
16923,16859
16936,16859
16216,16860
16223,16860
16864,16860
18535,16860
18548,16860
19272,16860
1064,16861
4483,16861
11920,16861
16732,16861
16853,16861
16915,16861
4059,16862
16709,16862
16816,16862
16842,16862
16857,16862
16773,16863
16811,16863
16871,16863
16884,16863
19497,16863
16628,16864
16799,16864
16819,16864
16843,16864
16860,16864
14159,16865
14564,16865
15979,16865
16161,16865
16177,16865
16500,16865
16750,16865
16896,16865
16570,16866
16598,16866
16688,16866
16715,16866
16867,16866
16887,16866
16232,16867
16547,16867
16688,16867
16866,16867
16887,16867
16129,16868
16218,16868
16460,16868
16539,16868
16712,16868
16718,16868
19673,16868
15957,16869
15960,16869
16036,16869
16189,16869
16446,16869
16838,16869
11241,16870
11353,16870
16508,16870
18231,16870
18752,16870
16226,16871
16367,16871
16489,16871
16773,16871
16863,16871
5206,16872
16159,16872
16182,16872
16320,16872
16337,16872
16422,16872
16875,16872
17013,16872
17372,16872
11873,16873
16193,16873
16356,16873
16469,16873
16474,16873
16592,16873
16610,16873
16921,16873
16464,16874
16488,16874
16617,16874
16649,16874
16729,16874
18094,16874
18656,16874
18915,16874
7776,16875
15991,16875
16004,16875
16107,16875
16320,16875
16363,16875
16380,16875
16422,16875
16456,16875
16872,16875
2804,16876
3565,16876
3566,16876
11252,16876
16421,16876
17543,16876
16400,16877
16815,16877
19388,16877
19825,16877
19888,16877
16481,16878
16482,16878
16523,16878
16544,16878
16591,16878
16653,16878
16816,16878
16894,16878
16479,16879
16480,16879
16482,16879
16524,16879
16618,16879
16449,16880
16472,16880
16535,16880
16633,16880
16639,16880
16681,16880
16094,16881
16521,16881
16599,16881
16822,16881
16841,16881
16006,16882
16040,16882
16143,16882
16926,16882
18393,16882
11303,16883
14679,16883
16200,16883
18033,16883
18045,16883
18907,16883
16497,16884
16757,16884
16773,16884
16811,16884
16846,16884
16863,16884
18815,16884
8233,16885
14132,16885
15953,16885
15958,16885
15987,16885
15990,16885
16014,16885
16015,16885
16084,16885
16123,16885
16124,16885
16132,16885
16168,16885
16169,16885
16174,16885
16176,16885
16177,16885
16199,16885
16237,16885
16320,16885
16347,16885
16446,16885
16452,16885
16566,16885
16626,16885
16682,16885
16700,16885
16730,16885
16771,16885
16810,16885
16829,16885
16918,16885
16935,16885
18053,16885
19643,16885
2309,16886
2319,16886
2324,16886
3418,16886
3933,16886
17525,16886
18952,16886
16641,16887
16688,16887
16866,16887
16867,16887
16908,16887
2008,16888
2619,16888
3046,16888
5181,16888
6182,16888
8745,16888
11651,16888
11841,16888
11850,16888
11881,16888
16889,16888
16890,16888
16891,16888
16893,16888
19243,16888
19534,16888
2619,16889
3046,16889
5181,16889
6182,16889
8745,16889
11850,16889
11881,16889
16888,16889
16890,16889
16891,16889
16893,16889
19243,16889
19534,16889
2619,16890
3046,16890
5181,16890
6182,16890
8745,16890
11850,16890
16888,16890
16889,16890
16891,16890
16893,16890
19243,16890
2619,16891
8745,16891
11850,16891
16888,16891
16889,16891
16890,16891
16893,16891
6627,16892
9217,16892
9220,16892
13611,16892
16912,16892
2619,16893
11850,16893
16888,16893
16889,16893
16890,16893
16891,16893
16481,16894
16482,16894
16523,16894
16544,16894
16653,16894
16878,16894
16895,16894
18739,16894
16481,16895
16645,16895
16653,16895
16894,16895
16902,16895
16904,16895
11133,16896
15979,16896
16271,16896
16500,16896
16623,16896
16865,16896
16912,16896
18342,16896
18351,16896
18805,16896
13693,16897
14078,16897
14664,16897
18624,16897
19318,16897
16367,16898
16632,16898
16778,16898
16906,16898
16922,16898
16094,16899
16244,16899
16538,16899
16663,16899
19496,16899
61,16900
155,16900
296,16900
457,16900
16715,16900
19343,16900
16090,16901
16094,16901
16593,16901
16803,16901
16917,16901
16925,16901
16801,16902
16804,16902
16850,16902
16895,16902
16904,16902
13282,16903
15962,16903
16696,16903
16710,16903
16772,16903
16792,16903
16797,16903
16916,16903
16187,16904
16855,16904
16895,16904
16902,16904
18690,16904
761,16905
16134,16905
16499,16905
16777,16905
16803,16905
16367,16906
16632,16906
16778,16906
16855,16906
16898,16906
3439,16907
8989,16907
16217,16907
16566,16907
17488,16907
16304,16908
16413,16908
16887,16908
16912,16908
18537,16908
18566,16908
16671,16909
16672,16909
16673,16909
16708,16909
16772,16909
614,16910
16434,16910
16690,16910
16928,16910
17986,16910
18032,16910
8286,16911
11681,16911
15098,16911
